2022-02-22 11:30 AM,Gandhinagar,63,Income Certificate,1,54,1,14527,14582,0,0,0,137,12274,72,2099,
2022-02-22 11:30 AM,Gandhinagar,64,SEBC Certificate ,1,5,3,1782,1790,0,0,0,43,1449,36,262,
2022-02-22 11:30 AM,Gandhinagar,82,Non-Creamy layer Certificate For Gujarat Government,1,3,1,2745,2749,0,0,0,24,2352,7,366,
2022-02-22 11:30 AM,Gandhinagar,85,Other Ready Affidavit ,1,4,0,1043,1047,0,0,0,0,991,0,56,
2022-02-22 11:30 AM,Kalol,63,Income Certificate,1,0,0,7257,7256,0,1,0,3,7190,11,52,
2022-02-22 11:30 AM,Kalol,64,SEBC Certificate ,1,0,0,941,941,0,0,0,2,930,7,2,
2022-02-22 11:30 AM,Kalol,82,Non-Creamy layer Certificate For Gujarat Government,1,0,0,778,778,0,0,0,1,773,1,3,
2022-02-22 11:30 AM,Kalol,85,Other Ready Affidavit ,1,0,0,112,112,0,0,0,0,110,0,2,
2022-02-22 11:30 AM,Mansa,63,Income Certificate,1,0,0,2374,2372,1,1,0,1,2195,2,174,
2022-02-22 11:30 AM,Mansa,64,SEBC Certificate ,1,0,1,518,519,0,0,0,3,484,7,25,
2022-02-22 11:30 AM,Mansa,82,Non-Creamy layer Certificate For Gujarat Government,1,0,0,346,346,0,0,0,0,333,2,11,
2022-02-22 11:30 AM,Mansa,85,Other Ready Affidavit ,1,0,0,224,224,0,0,0,0,224,0,0,
2022-02-22 11:30 AM,Dehgam,63,Income Certificate,1,0,0,2716,2716,0,0,0,4,2708,4,0,
2022-02-22 11:30 AM,Dehgam,64,SEBC Certificate ,1,0,0,490,490,0,0,0,2,486,2,0,
2022-02-22 11:30 AM,Dehgam,82,Non-Creamy layer Certificate For Gujarat Government,1,0,0,410,409,0,1,0,1,408,0,0,
2022-02-22 11:30 AM,Dehgam,85,Other Ready Affidavit ,1,0,0,13,13,0,0,0,0,13,0,0,
